Date,S,r,q,sigma_hist,sigma_ml,price_baseline,price_ml,IV,baseline_error,ml_error
2025-03-11,229.13999938964844,0.0434,0.0209478921741536,0.2894128219936046,0.30302755459788194,82.29858946181291,82.67285778270944,79.13999938964844,3.158590072164472,3.532858393061005
2025-03-12,227.8999938964844,0.0435,0.0210618698049646,0.2879078263732665,0.2962371807710291,81.1026157203336,81.32980859288128,77.8999938964844,3.2026218238491992,3.4298146963968748
2025-03-13,225.19000244140625,0.0434,0.0213153334871024,0.2759327665764102,0.2846784746860216,78.2250182874629,78.45399875534108,75.19000244140625,3.035015846056652,3.2639963139348254
2025-03-14,232.44000244140625,0.0433,0.0206504902322481,0.3088871852515208,0.3135064158598017,85.91964120623513,86.05356177297297,82.44000244140625,3.479638764828877,3.6135593315667194
2025-03-17,233.92999267578125,0.0434,0.0205189593052851,0.31056948109155,0.3140440651255233,87.37912544230696,87.47739445931064,83.92999267578125,3.4491327665257074,3.547401783529395
2025-03-18,234.97000122070312,0.0434,0.0204281396563957,0.3120472527415979,0.31722222598029703,88.39843411923876,88.54427188227739,84.97000122070312,3.4284328985356325,3.5742706615742605
2025-03-19,239.1100006103516,0.0433,0.0200744426738636,0.3168875280876324,0.3193312305723454,92.42242612767119,92.48720913798114,89.11000061035159,3.3124255173195962,3.3772085276295485
2025-03-20,239.00999450683597,0.0433,0.0200828421836674,0.3173844861190523,0.30725064464883955,92.34092678514874,92.08522425616233,89.00999450683597,3.3309322783127726,3.0752297493263683
2025-03-21,241.6300048828125,0.0433,0.0198650825766772,0.2909588123293621,0.2814201385324841,94.24397391239957,94.07242742451659,91.6300048828125,2.613969029587068,2.44242254170409
2025-03-24,248.05999755859372,0.0433,0.0193501574104716,0.3093095506814063,0.3007850281068325,100.79551617984463,100.63385671908411,98.05999755859372,2.735518621250904,2.573859160490386
2025-03-25,251.1300048828125,0.0433,0.0191136061269933,0.3122289123212395,0.30288395643865795,103.81251972518716,103.64326347747276,101.1300048828125,2.6825148423746583,2.5132585946602575
2025-03-26,251.02999877929688,0.0433,0.0191212206642287,0.3084758649478184,0.30111730756937916,103.64570826365643,103.51623472891691,101.02999877929688,2.615709484359556,2.4862359496200384
2025-03-27,248.1199951171875,0.0433,0.019345478375223,0.3095448720227814,0.3053420175464717,100.85797303477726,100.77627888954895,98.1199951171875,2.7379779175897596,2.656283772361448
2025-03-28,242.8500061035156,0.0433,0.0197652867175716,0.3165030191193394,0.31199423587723385,95.96270626579071,95.85655264248363,92.8500061035156,3.112700162275118,3.0065465389680384
2025-03-31,245.3000030517578,0.0432,0.0195678758266758,0.3077720474766987,0.3029017716822536,98.09661362883838,97.99752488838642,95.30000305175781,2.796610577080571,2.69752183662861
2025-04-01,243.66000366210935,0.0432,0.019699581087819,0.3050670493269679,0.29302297729656845,96.46570055640107,96.22733646430247,93.66000366210935,2.805696894291728,2.567332802193121
2025-04-02,245.82000732421875,0.0432,0.0195264822104945,0.2753187747114549,0.262873436896439,98.0378223539812,97.87976662264056,95.82000732421875,2.2178150297624484,2.0597592984218096
2025-04-03,228.69000244140625,0.0431,0.0209891116741311,0.3687370692340244,0.3723028154092699,84.67809509477063,84.84046948895083,78.69000244140625,5.988092653364376,6.150467047544581
2025-04-04,210.27999877929688,0.0428,0.0294844970324891,0.4455893577130765,0.46509748266436113,72.96479372743931,74.42106883421786,60.279998779296875,12.68479494814244,14.141070054920988
2025-04-07,214.44000244140625,0.0429,0.0235497106067225,0.4533535759734869,0.4647196386500553,77.59612485911317,78.41297643742537,64.44000244140625,13.156122417706925,13.972973996019121
2025-04-08,216.8699951171875,0.0431,0.0232858399672632,0.4361263721707044,0.4402216289652323,78.3236361034625,78.59849920513065,66.8699951171875,11.453640986275005,11.72850408794315
2025-04-09,234.33999633789065,0.0435,0.0215498851195614,0.515193667981486,0.5109589842174544,97.68728493166618,97.4018739568048,84.33999633789065,13.34728859377553,13.061877618914153
2025-04-10,227.1100006103516,0.0434,0.0222359208596198,0.5271753883638013,0.5308034544928347,92.77342732316043,93.03960594428384,77.11000061035159,15.663426712808842,15.929605333932244
2025-04-11,236.1999969482422,0.0434,0.021380186559048,0.5420139801225495,0.5498793401364119,101.03010115972802,101.58694755258392,86.19999694824219,14.830104211485832,15.386950604341735
2025-04-14,234.72000122070312,0.0433,0.0215149964797911,0.532179429965124,0.5334622512999244,99.14453946710333,99.2342016148921,84.72000122070312,14.424538246400203,14.514200394188975
2025-04-15,233.1300048828125,0.0433,0.021661733342898,0.5323813928685509,0.5341519057000105,97.8863893652957,98.01169638627606,83.1300048828125,14.756384482483199,14.881691503463557
2025-04-16,229.6100006103516,0.0433,0.0219938155419016,0.5347249961399074,0.537783300976826,95.2704358756269,95.49357661925019,79.61000061035159,15.66043526527531,15.8835760088986
2025-04-17,231.9600067138672,0.0434,0.0217709943689965,0.5321783377788442,0.5370753464475146,96.94942190887856,97.29971262009985,81.96000671386719,14.989415195011375,15.339705906232666
2025-04-21,228.9900054931641,0.0434,0.0220533642467236,0.5337118659191635,0.5391047535148816,94.7189735301331,95.11416643971774,78.99000549316409,15.728968036969007,16.124160946553644
2025-04-22,235.58999633789065,0.0433,0.021435545135614,0.5423197787163014,0.5441094239915033,100.55426657265193,100.6809365980633,85.58999633789065,14.964270234761273,15.090940260172644
2025-04-23,240.8800048828125,0.0433,0.0209647953239489,0.5399350739648979,0.5388795746274448,104.67073047584663,104.59935292195092,90.8800048828125,13.790725593034125,13.719348039138424
2025-04-24,244.63999938964844,0.0432,0.0206425768991139,0.5410445388224828,0.540705042938074,107.83053464348359,107.80813930303633,94.63999938964844,13.19053525383515,13.16813991338789
2025-04-25,243.5500030517578,0.0432,0.0207349617603035,0.5411752926320261,0.5399679301186542,106.93835873366271,106.85811011984948,93.55000305175781,13.388355681904898,13.308107068091672
2025-04-28,243.22000122070312,0.0432,0.0207630950359938,0.5398288744225898,0.5401876048805109,106.57659023548887,106.60046493771702,93.22000122070312,13.35658901478574,13.380463717013896
2025-04-29,244.6199951171875,0.0431,0.0206442649857005,0.5348173432687414,0.532393628330959,107.39650901585983,107.23901911037413,94.6199951171875,12.776513898672334,12.61902399318663
2025-04-30,244.6199951171875,0.0431,0.0206442649857005,0.5337236986319146,0.5313673049715333,107.3253424432943,107.17258118559883,94.6199951171875,12.705347326106804,12.55258606841133
2025-05-01,246.88999938964844,0.0431,0.0204544534508664,0.5339963737568965,0.5308708812215359,109.2373372308851,109.03833528085394,96.88999938964844,12.347337841236666,12.148335891205505
2025-05-02,252.50999450683597,0.0433,0.0199992083872279,0.5386320970648975,0.5152348951339732,114.28861132170783,112.88459552154694,102.50999450683597,11.778616814871867,10.374601014710976
2025-05-05,252.55999755859372,0.0433,0.019995248847072,0.4673001518930517,0.43291295458132095,110.32919406740234,108.71753168251338,102.55999755859372,7.769196508808619,6.15753412391966
2025-05-06,249.25,0.0433,0.0202607823470411,0.3655782859893816,0.3469556238460786,103.13594009358715,102.58682770074118,99.25,3.885940093587152,3.336827700741182
2025-05-07,249.38999938964844,0.0434,0.0202494086064367,0.363979266080968,0.3502903547658698,103.22954541007483,102.82458076545122,99.38999938964844,3.839546020426397,3.434581375802779
2025-05-08,253.47000122070312,0.0434,0.0199234622467328,0.3650831935284065,0.3464294665116573,107.0971713914749,106.5901937879336,103.47000122070312,3.6271701707717767,3.1201925672304753
2025-05-09,253.0800018310547,0.0434,0.0199541645466367,0.2621569130640783,0.26135796927752136,104.7957083402865,104.78849885922835,103.08000183105469,1.7157065092318078,1.7084970281736673
2025-05-12,260.04998779296875,0.0441999999999999,0.0194193433457124,0.2412401511933835,0.24122956981868174,111.66797860863535,111.66793020061729,110.04998779296875,1.6179908156666016,1.6179424076485418
2025-05-13,263.010009765625,0.0441,0.0192007901315245,0.210893670910003,0.21216150563845315,114.51243279700915,114.51453093353236,113.010009765625,1.5024230313841542,1.504521167907356
2025-05-14,265.6400146484375,0.0441,0.0190106901126452,0.207299224656865,0.20717112995332568,117.13240412971123,117.13224684299041,115.6400146484375,1.492389481273733,1.492232194552912
2025-05-15,267.489990234375,0.0438,0.0188792111270226,0.2021003025614904,0.20343913166669983,118.93132080964585,118.9325613693372,117.489990234375,1.4413305752708538,1.4425711349621935
2025-05-16,267.5599975585937,0.0437,0.0188742713637306,0.1877019208234996,0.18902789113852458,118.97755515695604,118.97816025318484,117.5599975585937,1.4175575983623503,1.418162694591146
